day,rob_count_0,rob_rebelled_0,trade_count_0,trade_accepted_0,0_obey_to,farm_count_0,rob_count_1,rob_rebelled_1,trade_count_1,trade_accepted_1,1_obey_to,farm_count_1,rob_count_2,rob_rebelled_2,trade_count_2,trade_accepted_2,2_obey_to,farm_count_2,rob_count_3,rob_rebelled_3,trade_count_3,trade_accepted_3,3_obey_to,farm_count_3,rob_count_4,rob_rebelled_4,trade_count_4,trade_accepted_4,4_obey_to,farm_count_4,rob_count_5,rob_rebelled_5,trade_count_5,trade_accepted_5,5_obey_to,farm_count_5,rob_count_6,rob_rebelled_6,trade_count_6,trade_accepted_6,6_obey_to,farm_count_6,rob_count_7,rob_rebelled_7,trade_count_7,trade_accepted_7,7_obey_to,farm_count_7,rob_count_8,rob_rebelled_8,trade_count_8,trade_accepted_8,8_obey_to,farm_count_8
116,7,7,28,9,2,82,30,29,24,10,8,63,20,18,18,6,1,80,69,69,6,0,-1,42,12,10,28,6,8,79,10,8,34,9,4,76,59,58,2,1,-1,56,3,3,24,9,2,91,31,28,23,15,6,63
117,7,7,28,9,2,83,30,29,24,10,8,64,20,18,18,6,1,81,70,70,6,0,-1,42,12,10,28,6,8,80,10,8,34,9,4,77,60,59,2,1,-1,56,3,3,24,9,2,92,31,28,23,15,6,64
118,7,7,28,9,2,84,30,29,24,10,8,65,20,18,18,6,1,82,71,71,6,0,-1,42,12,10,28,6,8,81,10,8,34,9,4,78,61,60,2,1,-1,56,3,3,25,9,2,92,31,28,23,15,6,65
119,7,7,29,9,2,84,30,29,24,10,8,66,20,18,18,6,1,83,72,72,6,0,-1,42,12,10,28,6,8,82,10,8,35,9,4,78,61,60,2,1,-1,57,3,3,25,9,2,93,31,28,24,15,6,65
120,7,7,29,9,2,85,30,29,24,10,8,67,20,18,18,6,1,84,72,72,7,0,-1,42,12,10,28,6,8,83,10,8,35,9,4,79,62,61,2,1,-1,57,3,3,26,9,2,93,31,28,24,15,6,66
121,7,7,30,10,2,85,30,29,24,10,8,68,20,18,18,6,1,85,72,72,8,1,-1,42,12,10,28,6,8,84,10,8,35,9,4,80,62,61,2,1,-1,58,3,3,26,9,2,94,31,28,24,15,6,67
122,7,7,31,11,2,85,30,29,25,11,8,68,20,18,18,6,1,86,73,73,8,1,-1,42,12,10,28,6,8,85,10,8,35,9,4,81,63,62,2,1,-1,58,3,3,26,9,2,95,31,28,25,16,6,67
123,7,7,31,11,2,86,30,29,25,11,8,69,20,18,18,6,1,87,73,73,9,1,-1,42,12,10,28,6,8,86,10,8,36,9,4,81,64,63,2,1,-1,58,3,3,26,9,2,96,31,28,26,16,6,67
124,7,7,32,12,2,86,30,29,25,11,8,70,20,18,19,6,1,87,74,74,9,1,-1,42,12,10,29,6,8,86,10,8,36,9,4,82,64,63,2,1,-1,59,3,3,26,9,2,97,31,28,27,17,6,67
125,7,7,32,12,2,87,30,29,26,12,8,70,20,18,19,6,1,88,75,75,9,1,-1,42,12,10,29,6,8,87,10,8,36,9,4,83,64,63,2,1,-1,60,3,3,26,9,2,98,31,28,27,17,6,68
126,7,7,33,13,2,87,30,29,26,12,8,71,20,18,19,6,1,89,76,76,9,1,-1,42,12,10,30,7,8,87,10,8,36,9,4,84,65,64,2,1,-1,60,3,3,26,9,2,99,31,28,27,17,6,69
127,7,7,33,13,2,88,30,29,26,12,8,72,20,18,19,6,1,90,77,77,9,1,-1,42,12,10,30,7,8,88,10,8,36,9,4,85,66,65,2,1,-1,60,3,3,26,9,2,100,31,28,27,17,6,70
128,7,7,33,13,2,89,30,29,26,12,8,73,20,18,20,6,1,90,78,78,9,1,-1,42,12,10,30,7,8,89,10,8,36,9,4,86,66,65,2,1,-1,61,3,3,26,9,2,101,31,28,27,17,6,71
129,7,7,33,13,2,90,30,29,26,12,8,74,20,18,21,7,1,90,78,78,10,1,-1,42,12,10,31,7,8,89,10,8,37,9,4,86,66,65,2,1,-1,62,3,3,26,9,2,102,31,28,28,17,6,71
130,7,7,33,13,2,91,30,29,27,13,8,74,20,18,22,7,1,90,79,79,10,1,-1,42,12,10,31,7,8,90,10,8,37,9,4,87,67,66,2,1,-1,62,3,3,27,9,2,102,31,28,28,17,6,72
131,7,7,33,13,2,92,30,29,28,14,8,74,20,18,22,7,1,91,79,79,10,1,-1,43,12,10,31,7,8,91,10,8,37,9,4,88,67,66,2,1,-1,63,3,3,28,9,2,102,31,28,28,17,6,73
132,7,7,34,14,2,92,30,29,29,14,8,74,20,18,22,7,1,92,80,80,10,1,-1,43,12,10,31,7,8,92,10,8,37,9,4,89,68,67,2,1,-1,63,3,3,28,9,2,103,31,28,28,17,6,74
133,7,7,34,14,2,93,30,29,30,15,8,74,20,18,23,7,1,92,80,80,10,1,-1,44,12,10,31,7,8,93,10,8,37,9,4,90,68,67,2,1,-1,64,3,3,28,9,2,104,31,28,29,17,6,74
134,7,7,34,14,2,94,30,29,30,15,8,75,20,18,23,7,1,93,80,80,10,1,-1,45,12,10,31,7,8,94,10,8,37,9,4,91,68,67,2,1,-1,65,3,3,29,10,2,104,31,28,30,18,6,74
135,7,7,34,14,2,95,30,29,30,15,8,76,20,18,23,7,1,94,81,81,10,1,-1,45,12,10,31,7,8,95,10,8,38,9,4,91,69,68,2,1,-1,65,3,3,29,10,2,105,31,28,30,18,6,75
136,7,7,34,14,2,96,30,29,30,15,8,77,20,18,23,7,1,95,82,82,10,1,-1,45,12,10,31,7,8,96,10,8,38,9,4,92,70,69,2,1,-1,65,3,3,29,10,2,106,31,28,30,18,6,76
137,7,7,34,14,2,97,30,29,30,15,8,78,20,18,23,7,1,96,82,82,10,1,-1,46,12,10,32,8,8,96,10,8,38,9,4,93,70,69,2,1,-1,66,3,3,29,10,2,107,31,28,30,18,6,77
138,7,7,34,14,2,98,30,29,30,15,8,79,20,18,24,7,1,96,83,83,10,1,-1,46,12,10,33,9,8,96,10,8,38,9,4,94,71,70,2,1,-1,66,3,3,30,11,2,107,31,28,30,18,6,78
139,7,7,34,14,2,99,30,29,31,16,8,79,20,18,24,7,1,97,84,84,10,1,-1,46,12,10,34,9,8,96,10,8,38,9,4,95,72,71,2,1,-1,66,3,3,30,11,2,108,31,28,30,18,6,79
140,7,7,34,14,2,100,30,29,31,16,8,80,20,18,25,7,1,97,84,84,10,1,-1,47,12,10,35,9,8,96,10,8,38,9,4,96,73,72,2,1,-1,66,3,3,30,11,2,109,31,28,30,18,6,80
141,7,7,34,14,2,101,30,29,32,17,8,80,20,18,25,7,1,98,85,85,10,1,-1,47,12,10,35,9,8,97,10,8,38,9,4,97,73,72,2,1,-1,67,3,3,30,11,2,110,31,28,30,18,6,81
142,7,7,34,14,2,102,30,29,33,18,8,80,20,18,25,7,1,99,85,85,10,1,-1,48,12,10,35,9,8,98,10,8,38,9,4,98,74,73,2,1,-1,67,3,3,30,11,2,111,31,28,30,18,6,82
143,7,7,35,14,2,102,30,29,34,18,8,80,20,18,26,7,1,99,85,85,10,1,-1,49,12,10,35,9,8,99,10,8,38,9,4,99,75,74,2,1,-1,67,3,3,31,12,2,111,31,28,30,18,6,83
144,7,7,36,15,2,102,30,29,34,18,8,81,20,18,26,7,1,100,85,85,10,1,-1,50,12,10,36,9,8,99,10,8,38,9,4,100,75,74,2,1,-1,68,3,3,31,12,2,112,31,28,30,18,6,84
145,7,7,36,15,2,103,30,29,34,18,8,82,20,18,26,7,1,101,85,85,10,1,-1,51,12,10,36,9,8,100,10,8,38,9,4,101,75,74,2,1,-1,69,3,3,31,12,2,113,31,28,30,18,6,85
146,7,7,37,15,2,103,30,29,35,19,8,82,20,18,26,7,1,102,85,85,11,1,-1,51,12,10,36,9,8,101,10,8,39,9,4,101,76,75,2,1,-1,69,3,3,32,12,2,113,31,28,30,18,6,86
147,7,7,37,15,2,104,30,29,36,20,8,82,20,18,27,7,1,102,85,85,11,1,-1,52,12,10,36,9,8,102,10,8,39,9,4,102,77,76,2,1,-1,69,3,3,33,13,2,113,31,28,30,18,6,87
148,7,7,37,15,2,105,30,29,37,21,8,82,20,18,27,7,1,103,85,85,11,1,-1,53,12,10,36,9,8,103,10,8,39,9,4,103,78,77,2,1,-1,69,3,3,33,13,2,114,31,28,30,18,6,88
149,7,7,38,15,2,105,30,29,37,21,8,83,20,18,27,7,1,104,86,86,11,1,-1,53,12,10,36,9,8,104,10,8,39,9,4,104,78,77,2,1,-1,70,3,3,33,13,2,115,31,28,31,18,6,88
150,7,7,38,15,2,106,30,29,37,21,8,84,20,18,27,7,1,105,87,87,11,1,-1,53,12,10,37,9,8,104,11,8,39,9,4,104,79,78,2,1,-1,70,3,3,33,13,2,116,31,28,31,18,6,89
151,7,7,39,15,2,106,30,29,38,21,8,84,20,18,27,7,1,106,88,88,11,1,-1,53,12,10,38,10,8,104,11,8,40,9,4,104,80,79,2,1,-1,70,3,3,33,13,2,117,31,28,32,18,6,89
152,7,7,39,15,2,107,30,29,39,22,8,84,20,18,28,7,1,106,89,89,11,1,-1,53,12,10,39,10,8,104,11,8,40,9,4,105,81,80,2,1,-1,70,3,3,33,13,2,118,31,28,32,18,6,90
153,7,7,40,15,2,107,30,29,40,22,8,84,20,18,29,8,1,106,89,89,11,1,-1,54,12,10,39,10,8,105,11,8,41,9,4,105,82,81,2,1,-1,70,3,3,33,13,2,119,31,28,33,18,6,90
154,7,7,40,15,2,108,30,29,40,22,8,85,20,18,29,8,1,107,89,89,11,1,-1,55,12,10,39,10,8,106,11,8,41,9,4,106,82,81,2,1,-1,71,3,3,33,13,2,120,31,28,34,18,6,90
155,7,7,40,15,2,109,30,29,40,22,8,86,20,18,29,8,1,108,89,89,11,1,-1,56,12,10,40,11,8,106,11,8,42,9,4,106,82,81,2,1,-1,72,3,3,33,13,2,121,31,28,34,18,6,91
156,7,7,40,15,2,110,30,29,40,22,8,87,20,18,29,8,1,109,89,89,11,1,-1,57,12,10,40,11,8,107,11,8,43,9,4,106,83,82,2,1,-1,72,3,3,33,13,2,122,31,28,34,18,6,92
157,7,7,40,15,2,111,30,29,40,22,8,88,20,18,29,8,1,110,90,90,11,1,-1,57,12,10,41,11,8,107,11,8,43,9,4,107,84,83,2,1,-1,72,3,3,33,13,2,123,31,28,34,18,6,93
158,7,7,41,16,2,111,30,29,40,22,8,89,20,18,29,8,1,111,90,90,11,1,-1,58,12,10,41,11,8,108,11,8,43,9,4,108,84,83,2,1,-1,73,3,3,33,13,2,124,31,28,35,18,6,93
159,7,7,41,16,2,112,30,29,40,22,8,90,20,18,30,8,1,111,91,91,11,1,-1,58,12,10,41,11,8,109,11,8,43,9,4,109,84,83,2,1,-1,74,3,3,33,13,2,125,31,28,35,18,6,94
160,7,7,42,16,2,112,30,29,41,23,8,90,20,18,31,9,1,111,92,92,11,1,-1,58,12,10,41,11,8,110,11,8,44,9,4,109,85,84,2,1,-1,74,3,3,34,13,2,125,31,28,36,18,6,94
161,7,7,42,16,2,113,30,29,41,23,8,91,20,18,32,9,1,111,93,93,11,1,-1,58,12,10,41,11,8,111,11,8,45,9,4,109,85,84,2,1,-1,75,3,3,34,13,2,126,31,28,36,18,6,95
162,7,7,42,16,2,114,30,29,42,23,8,91,20,18,32,9,1,112,94,93,11,1,-1,58,12,10,41,11,8,112,11,8,46,10,4,109,85,84,2,1,3,76,3,3,34,13,2,127,31,28,36,18,6,96
163,7,7,42,16,2,115,30,29,42,23,8,92,20,18,32,9,1,113,94,93,11,1,-1,59,12,10,42,12,8,112,11,8,46,10,4,110,85,84,2,1,3,77,3,3,34,13,2,128,31,28,36,18,6,97
164,7,7,42,16,2,116,30,29,42,23,8,93,20,18,33,9,1,113,95,93,11,1,-1,59,12,10,42,12,8,113,11,8,47,10,4,110,85,84,2,1,3,78,3,3,34,13,2,129,31,28,36,18,6,98
165,7,7,43,17,2,116,30,29,42,23,8,94,20,18,34,9,1,113,95,93,12,1,-1,59,12,10,42,12,8,114,11,8,47,10,4,111,85,84,2,1,3,79,3,3,35,13,2,129,31,28,36,18,6,99
166,7,7,44,17,2,116,30,29,42,23,8,95,20,18,34,9,1,114,95,93,12,1,-1,60,12,10,42,12,8,115,11,8,47,10,4,112,85,84,2,1,3,80,3,3,35,13,2,130,31,28,36,18,6,100
167,7,7,44,17,2,117,30,29,42,23,8,96,20,18,34,9,1,115,96,94,12,1,-1,60,12,10,43,13,8,115,11,8,47,10,4,113,85,84,2,1,3,81,3,3,35,13,2,131,31,28,37,18,6,100
Common Wealth achieved on day 161
